Source,ID,Name,SMILES,SmilesCurated,ExperimentalLogS,InChI,InChIKey,Composition,Origin,Dataset,HasError,ErrorType,AtomCount,AlertAtoms,DuplicateGroup,DuplicateSD,DuplicateOccurrence,SD
AqSolDBc,B-4382,"1,3,2-dioxathiolane, 2-oxide",O=[S]1OCCO1,O=S1OCCO1,0.2214,InChI=1S/C2H4O3S/c3-6-4-1-2-5-6/h1-2H2,WDXYVJKNSMILOQ-UHFFFAOYSA-N,None,,B,No,,6,False,None,0.0,1,0.0
AqSolDBc,B-4383,sulfotepp,CCO[P](=S)(OCC)O[P](=S)(OCC)OCC,CCOP(=S)(OCC)OP(=S)(OCC)OCC,-4.0312,"InChI=1S/C8H20O5P2S2/c1-5-9-14(16,10-6-2)13-15(17,11-7-3)12-8-4/h5-8H2,1-4H3",XIUROWKZWPIAIB-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.0
AqSolDBc,B-4384,3-pyridinecarbothioic acid,OC(=S)c1cccnc1,OC(=S)C1=CC=CN=C1,-1.3801,"InChI=1S/C6H5NOS/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",OWDHSOUPMJJTFN-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4386,"propanoic acid, 2-[(ethoxythioxomethyl)thio]-",CCOC(=S)SC(C)C(O)=O,CCOC(=S)SC(C)C([O-])=O,-1.4489,"InChI=1S/C6H10O3S2/c1-3-9-6(10)11-4(2)5(7)8/h4H,3H2,1-2H3,(H,7,8)",LWNPIVOFJQQAMH-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0
AqSolDBc,B-4392,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,BrC1=CC(Br)=CC(Br)=C1,-5.6004,InChI=1S/C6H3Br3/c7-4-1-5(8)3-6(9)2-4/h1-3H,YWDUZLFWHVQCHY-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4396,"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,NC1=C(Cl)C=C(Cl)C=C1Cl,-3.6912,"InChI=1S/C6H4Cl3N/c7-3-1-4(8)6(10)5(9)2-3/h1-2H,10H2",NATVSFWWYVJTAZ-UHFFFAOYSA-N,None,,B,No,,10,False,None,0.0,1,0.1385570067269316
AqSolDBc,B-4400,tropic acid,OCC(C(O)=O)c1ccccc1,OCC(C([O-])=O)C1=CC=CC=C1,-0.9305,"InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",JACRWUWPXAESPB-UHFFFAOYSA-N,None,,B,No,,12,False,None,0.0,1,0.0055
AqSolDBc,B-4401,diphenic acid,OC(=O)c1ccccc1c2ccccc2C(O)=O,[O-]C(=O)C1=CC=CC=C1C1=CC=CC=C1C([O-])=O,-2.2839,"InChI=1S/C14H10O4/c15-13(16)11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(17)18/h1-8H,(H,15,16)(H,17,18)",GWZCCUDJHOGOSO-UHFFFAOYSA-N,None,,B,No,,18,False,None,0.0,1,0.0
AqSolDBc,B-4402,o-hydroxybenzyl alcohol,OCc1ccccc1O,OCC1=CC=CC=C1O,-0.2946,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",CQRYARSYNCAZFO-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4405,chlorotrifluoromethane,FC(F)(F)Cl,FC(F)(F)Cl,-3.0647,"InChI=1S/CClF3/c2-1(3,4)5",AFYPFACVUDMOHA-UHFFFAOYSA-N,None,,B,No,,5,False,None,0.0,1,0.0
AqSolDBc,B-4406,1-bromooctane,CCCCCCCCBr,CCCCCCCCBr,-5.0631,"InChI=1S/C8H17Br/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3",VMKOFRJSULQZRM-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4407,halothane,FC(F)(F)C(Cl)Br,FC(F)(F)C(Cl)Br,-1.7043,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",BCQZXOMGPXTTIC-UHFFFAOYSA-N,None,,B,No,,7,False,None,0.0,1,0.14715
AqSolDBc,B-4410,alpha-glucose pentaacetate,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)C=O,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C=O,-2.4154,"InChI=1S/C16H22O11/c1-8(18)23-7-14(25-10(3)20)16(27-12(5)22)15(26-11(4)21)13(6-17)24-9(2)19/h6,13-16H,7H2,1-5H3/t13-,14+,15+,16+/m0/s1",UAOKXEHOENRFMP-ZJIFWQFVSA-N,None,,B,No,,27,False,None,0.0,1,0.0
AqSolDBc,B-4411,4-aminoacetophenone,CC(=O)c1ccc(N)cc1,CC(=O)C1=CC=C(N)C=C1,-1.6058,"InChI=1S/C8H9NO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,9H2,1H3",GPRYKVSEZCQIHD-UHFFFAOYSA-N,None,,B,No,,10,False,None,0.0,1,0.1978999999999999
AqSolDBc,B-4418,hexamethylmelamine,CN(C)c1nc(nc(n1)N(C)C)N(C)C,CN(C)C1=NC(=[NH+]C(=N1)N(C)C)N(C)C,-3.3638,InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,None,,B,No,,15,False,None,0.0,1,0.0080999999999999
AqSolDBc,B-4419,3-hydroxy-5-methylisoxazole,CC1=CC(=O)NO1,CC1=CC(=O)[N-]O1,-0.0666,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",KGVPNLBXJKTABS-UHFFFAOYSA-N,None,,B,No,,7,False,None,0.0,1,0.0
AqSolDBc,B-4420,1-napthylthiourea,NC(=S)Nc1cccc2ccccc12,NC(=S)NC1=CC=CC2=CC=CC=C12,-2.5278,"InChI=1S/C11H10N2S/c12-11(14)13-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H3,12,13,14)",PIVQQUNOTICCSA-UHFFFAOYSA-N,None,,B,No,,14,False,None,0.0,1,0.0
AqSolDBc,B-4421,n-phenylthiourea,NC(=S)Nc1ccccc1,NC(=S)NC1=CC=CC=C1,-1.7898,"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)",FULZLIGZKMKICU-UHFFFAOYSA-N,None,,B,No,,10,False,None,0.0,1,0.0099
AqSolDBc,B-4424,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,ClC1=C(Cl)C(Cl)=C2OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3OC2=C1Cl,-12.0605,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,FOIBFBMSLDGNHL-UHFFFAOYSA-N,None,,B,No,,22,False,None,0.0,1,0.3647499999999999
AqSolDBc,B-4426,"1,3,6,8-tetrachlorodibenzo-p-dioxin",Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,ClC1=CC(Cl)=C2OC3=CC(Cl)=CC(Cl)=C3OC2=C1,-9.0027,InChI=1S/C12H4Cl4O2/c13-5-1-7(15)11-9(3-5)18-12-8(16)2-6(14)4-10(12)17-11/h1-4H,OTQFXRBLGNEOGH-UHFFFAOYSA-N,None,,B,No,,18,False,None,0.0,1,0.0
AqSolDBc,B-4427,"2,7-dichlorodibenzo-p-dioxin",Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,ClC1=CC=C2OC3=CC(Cl)=CC=C3OC2=C1,-7.8292,InChI=1S/C12H6Cl2O2/c13-7-1-3-9-11(5-7)16-10-4-2-8(14)6-12(10)15-9/h1-6H,NBFMTHWVRBOVPE-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0
AqSolDBc,B-4428,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,ClC1=CC2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C=C1Cl,-10.9486,InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,WCYYQNSQJHPVMG-UHFFFAOYSA-N,None,,B,No,,20,False,None,0.0,1,0.4807997873913383
AqSolDBc,B-4430,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,ClC1=CC=C2OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3OC2=C1,-9.4728,InChI=1S/C12H3Cl5O2/c13-4-1-2-5-6(3-4)19-12-10(17)8(15)7(14)9(16)11(12)18-5/h1-3H,WRNGAZFESPEMCN-UHFFFAOYSA-N,None,,B,No,,19,False,None,0.0,1,0.0
AqSolDBc,B-4431,"2,3,7,8-tetrachlorodibenzofuran",Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,ClC1=CC2=C(C=C1Cl)C1=C(O2)C=C(Cl)C(Cl)=C1,-8.6456,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,KSMVNVHUTQZITP-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.1071999999999997
AqSolDBc,B-4432,"1,2,3,7-tetrachlorodibenzodioxin",Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,ClC1=CC=C2OC3=C(Cl)C(Cl)=C(Cl)C=C3OC2=C1,-8.8744,InChI=1S/C12H4Cl4O2/c13-5-1-2-7-8(3-5)17-9-4-6(14)10(15)11(16)12(9)18-7/h1-4H,SKGXYFVQZVPEFP-UHFFFAOYSA-N,None,,B,No,,18,False,None,0.0,1,0.0078000000000004
AqSolDBc,B-4435,"2,2',3,3',6-pentachlorobiphenyl",Clc1cccc(c1Cl)c2c(Cl)ccc(Cl)c2Cl,ClC1=CC=CC(=C1Cl)C1=C(Cl)C=CC(Cl)=C1Cl,-6.7798,InChI=1S/C12H5Cl5/c13-7-4-5-9(15)12(17)10(7)6-2-1-3-8(14)11(6)16/h1-5H,QVWUJLANSDKRAH-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.0
AqSolDBc,B-4439,salicylanilide,Oc1ccccc1C(=O)Nc2ccccc2,OC1=CC=CC=C1C(=O)NC1=CC=CC=C1,-3.5885,"InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",WKEDVNSFRWHDNR-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0
AqSolDBc,B-4441,n4-acetylsulfanilamide,CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,CC(=O)NC1=CC=C(C=C1)S(N)(=O)=O,-1.6066,"InChI=1S/C8H10N2O3S/c1-6(11)10-7-2-4-8(5-3-7)14(9,12)13/h2-5H,1H3,(H,10,11)(H2,9,12,13)",PKOFBDHYTMYVGJ-UHFFFAOYSA-N,None,,B,No,,14,False,None,0.0,1,0.3016999999999999
AqSolDBc,B-4442,primidone,CCC1(C(=O)NCNC1=O)c2ccccc2,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,-2.64,"InChI=1S/C12H14N2O2/c1-2-12(9-6-4-3-5-7-9)10(15)13-8-14-11(12)16/h3-7H,2,8H2,1H3,(H,13,15)(H,14,16)",DQMZLTXERSFNPB-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0
AqSolDBc,B-4447,creatinine,CN1CC(=O)N=C1N,CN1CC(=O)NC1=N,-0.1499,"InChI=1S/C4H7N3O/c1-7-2-3(8)6-4(7)5/h2H2,1H3,(H2,5,6,8)",DDRJAANPRJIHGJ-UHFFFAOYSA-N,None,,B,No,,8,False,None,0.0,1,0.0
AqSolDBc,B-4449,trichloronitromethane,[O-][N+](=O)C(Cl)(Cl)Cl,[O-][N+](=O)C(Cl)(Cl)Cl,-2.0063,"InChI=1S/CCl3NO2/c2-1(3,4)5(6)7",LFHISGNCFUNFFM-UHFFFAOYSA-N,None,,B,No,,7,False,None,0.0,1,0.0
AqSolDBc,B-4450,2-ethyl-2-phenylgluterimide,CCC1(CCC(=O)NC1=O)c2ccccc2,CCC1(CCC(=O)NC1=O)C1=CC=CC=C1,-2.3374,"InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)",JMBQKKAJIKAWKF-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.0
AqSolDBc,B-4453,maleic hydrazide,O=C1NNC(=O)C=C1,O=C1N[N-]C(=O)C=C1,-1.2714,"InChI=1S/C4H4N2O2/c7-3-1-2-4(8)6-5-3/h1-2H,(H,5,7)(H,6,8)",BGRDGMRNKXEXQD-UHFFFAOYSA-N,None,,B,No,,8,False,None,0.0,1,0.1593
AqSolDBc,B-4455,"2,6-dimethyl-4-pyrimidinamine",Cc1cc(N)nc(C)n1,CC1=CC(N)=NC(C)=[NH+]1,-1.2843,"InChI=1S/C6H9N3/c1-4-3-6(7)9-5(2)8-4/h3H,1-2H3,(H2,7,8,9)",BJJDXAFKCKSLTE-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0
AqSolDBc,B-4459,chloramphenicol,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,-2.1114,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",WIIZWVCIJKGZOK-UHFFFAOYSA-N,None,,B,No,,20,False,None,0.0,1,0.436462537529473
AqSolDBc,B-4463,aminopyrine,CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,-0.6286,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",RMMXTBMQSGEXHJ-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.1293899875913468
AqSolDBc,B-4464,perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,OCC[NH+]1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1,-4.1546,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",RGCVKNLCSQQDEP-UHFFFAOYSA-N,None,,B,No,,27,False,None,0.0,1,0.2326999999999999
AqSolDBc,B-4470,promethazine,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)[NH+](C)C,-4.2597,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",PWWVAXIEGOYWEE-UHFFFAOYSA-N,None,,B,No,,20,False,None,0.0,1,0.1488250949567606
AqSolDBc,B-4471,niridazole,[O-][N+](=O)c1sc(nc1)N2CCNC2=O,[O-][N+](=O)C1=CN=C(S1)N1CCNC1=O,-3.2169,"InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)",RDXLYGJSWZYTFJ-UHFFFAOYSA-N,None,,B,No,,14,False,None,0.0,1,0.0
AqSolDBc,B-4474,fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,OCC[NH+]1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,-4.1488,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PLDUPXSUYLZYBN-UHFFFAOYSA-N,None,,B,No,,30,False,None,0.0,1,0.0
AqSolDBc,B-4475,tubercidin,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,NC1=C2C=CN(C3OC(CO)C(O)C3O)C2=NC=[NH+]1,-1.9515,"InChI=1S/C11H14N4O4/c12-9-5-1-2-15(10(5)14-4-13-9)11-8(18)7(17)6(3-16)19-11/h1-2,4,6-8,11,16-18H,3H2,(H2,12,13,14)",HDZZVAMISRMYHH-UHFFFAOYSA-N,None,,B,No,,19,False,None,0.0,1,0.0
AqSolDBc,B-4476,sulfathiozole,Nc1ccc(cc1)[S](=O)(=O)Nc2sccn2,NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CS1,-2.4248,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N,None,,B,No,,16,False,None,0.0,1,0.3530133232613183
AqSolDBc,B-4477,thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.4585,"InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",XLOMZPUITCYLMJ-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.0
AqSolDBc,B-4480,theobromine,Cn1cnc2N(C)C(=O)NC(=O)c12,CN1C=NC2=C1C(=O)NC(=O)N2C,-2.7372,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N,None,,B,No,,13,False,None,0.0,1,0.3012369623734775
AqSolDBc,B-4481,phthalimide,O=C1NC(=O)c2ccccc12,O=C1NC(=O)C2=CC=CC=C12,-2.6114,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",XKJCHHZQLQNZHY-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.4742358330256224
AqSolDBc,B-4486,trifluorperazine,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,C[NH+]1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1,-4.5238,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",ZEWQUBUPAILYHI-UHFFFAOYSA-N,None,,B,No,,28,False,None,0.0,1,0.0
AqSolDBc,B-4487,sulfadimethoxine,COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,COC1=CC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1,-2.9565,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,None,,B,No,,21,False,None,0.0,1,0.0
AqSolDBc,B-4488,griseofulvin,COC1CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,COC1CC(=O)CC(C)C11OC2=C(C1=O)C(OC)=CC(OC)=C2Cl,-4.611000000000001,"InChI=1S/C17H19ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h7-8,12H,5-6H2,1-4H3/t8-,12?,17+/m1/s1",IIUZTXTZRGLYTI-LKUJNTHKSA-N,None,,B,No,,24,False,None,0.0,1,0.0
AqSolDBc,B-4489,oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,CCCC[C-]1C(=O)N(N(C1=O)C1=CC=C(O)C=C1)C1=CC=CC=C1,-3.7329,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,17,22H,2-3,9H2,1H3",HFHZKZSRXITVMK-UHFFFAOYSA-N,None,,B,No,,24,False,None,0.0,1,0.0
AqSolDBc,B-4493,erythritol,OCC(O)C(O)CO,OCC(O)C(O)CO,0.6985,"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",UNXHWFMMPAWVPI-UHFFFAOYSA-N,None,,B,No,,8,False,None,0.0,1,0.0
AqSolDBc,B-4495,allopurinol,O=C1N=CN=C2NNC=C12,O=C1N=CNC2=C1C=NN2,-2.3788,"InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)",OFCNXPDARWKPPY-UHFFFAOYSA-N,None,,B,No,,10,False,None,0.0,1,0.075754926499132
AqSolDBc,B-4496,carbutamide,CCCCNC(=O)N[S](=O)(=O)c1ccc(N)cc1,CCCCNC(=O)[N-]S(=O)(=O)C1=CC=C(N)C=C1,-2.1782,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)",VDTNNGKXZGSZIP-UHFFFAOYSA-N,None,,B,No,,18,False,None,0.0,1,0.0
AqSolDBc,B-4501,sulfaphenazole,Nc1ccc(cc1)[S](=O)(=O)Nc2ccnn2c3ccccc3,NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=CC=NN1C1=CC=CC=C1,-2.3213,"InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2",QWCJHSGMANYXCW-UHFFFAOYSA-N,None,,B,No,,22,False,None,0.0,1,0.0
AqSolDBc,B-4503,sulfaperine,Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,CC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,-2.82,"InChI=1S/C11H12N4O2S/c1-8-6-13-11(14-7-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",DZQVFHSCSRACSX-UHFFFAOYSA-N,None,,B,No,,18,False,None,0.0,1,0.0
AqSolDBc,B-4504,sulfameter,COc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1,COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,-2.5843,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",GPTONYMQFTZPKC-UHFFFAOYSA-N,None,,B,No,,19,False,None,0.0,1,0.0
AqSolDBc,B-4505,tolcyclamide,Cc1ccc(cc1)[S](=O)(=O)NC(=O)NC2CCCCC2,CC1=CC=C(C=C1)S(=O)(=O)[N-]C(=O)NC1CCCCC1,-4.207,"InChI=1S/C14H20N2O3S/c1-11-7-9-13(10-8-11)20(18,19)16-14(17)15-12-5-3-2-4-6-12/h7-10,12H,2-6H2,1H3,(H2,15,16,17)",RIGBPMDIGYBTBJ-UHFFFAOYSA-N,None,,B,No,,20,False,None,0.0,1,0.0
AqSolDBc,B-4506,sulfamethoxazole,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,CC1=CC([N-]S(=O)(=O)C2=CC=C(N)C=C2)=NO1,-2.6183,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,None,,B,No,,17,False,None,0.0,1,0.2490514850833503
AqSolDBc,B-4507,trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COC1=CC(CC2=C[NH+]=C(N)N=C2N)=CC(OC)=C1OC,-2.8608,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",IEDVJHCEMCRBQM-UHFFFAOYSA-N,None,,B,No,,21,False,None,0.0,1,0.0446000000000001
AqSolDBc,B-4514,o-aminophenol,Nc1ccccc1O,NC1=CC=CC=C1O,-0.7369,"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2",CDAWCLOXVUBKRW-UHFFFAOYSA-N,None,,B,No,,8,False,None,0.0,1,0.0378919465509444
AqSolDBc,B-4516,3-nitroaniline,Nc1cccc(c1)[N+]([O-])=O,NC1=CC=CC(=C1)[N+]([O-])=O,-2.0611,"InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2",XJCVRTZCHMZPBD-UHFFFAOYSA-N,None,,B,No,,10,False,None,0.0,1,0.0644499999999999
AqSolDBc,B-4517,4-nitroaniline,Nc1ccc(cc1)[N+]([O-])=O,NC1=CC=C(C=C1)[N+]([O-])=O,-2.2782,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N,None,,B,No,,10,False,None,0.0,1,0.0459
AqSolDBc,B-4520,"2,4-dinitrophenol",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,[O-]C1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,-2.5976,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,None,,B,No,,13,False,None,0.0,1,0.4045783530998787
AqSolDBc,B-4522,4-methyl-2-nitrophenol,Cc1ccc(O)c(c1)[N+]([O-])=O,CC1=CC=C(O)C(=C1)[N+]([O-])=O,-2.3837,"InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",SYDNSSSQVSOXTN-UHFFFAOYSA-N,None,,B,No,,11,False,None,0.0,1,0.0831499999999998
AqSolDBc,B-4524,4-hydroxybenzaldehyde,Oc1ccc(C=O)cc1,OC1=CC=C(C=O)C=C1,-0.9762,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,None,,B,No,,9,False,None,0.0,1,0.0907039629172225
AqSolDBc,B-4525,"2,5-dinitrophenol",Oc1cc(ccc1[N+]([O-])=O)[N+]([O-])=O,[O-]C1=CC(=CC=C1[N+]([O-])=O)[N+]([O-])=O,-2.6796,"InChI=1S/C6H4N2O5/c9-6-3-4(7(10)11)1-2-5(6)8(12)13/h1-3,9H",UWEZBKLLMKVIPI-UHFFFAOYSA-N,None,,B,No,,13,False,None,0.0,1,0.0
